vehicle_id;timestamp;time;speed;course;lat;lon
df6a8b3671c52042a41e5749033f38fab48deb05bdafd5a557a698e78951a36c;1682516116;26.04.2023 15:35;25;112;51.93338;15.52274
f9a75789801facb62328ce6e0f295b5d76df6d2ed047ffa2ba6827147a53dade;1682516116;26.04.2023 15:35;61;172;51.93805;15.49401
0ee5c93b2ef3ebc4d134ca9a0ee651d2263fa1c52db6b36f2142a954833a6d35;1682516119;26.04.2023 15:35;50;264;51.93914;15.47508
95dbdb86c2cf00480f8703dff6473d585d2a24d039fb2cd7b73a1f351629217a;1682516119;26.04.2023 15:35;10;354;51.93841;15.49412
61af5c657f1bee1cd7c206c7be50cc84ab941a08153c25d74751d5ec8cf52669;1682516119;26.04.2023 15:35;25;284;51.9313;15.48638
96974a62bbd3510c35cb2b1b9b017deb43051acd90da8ffd18e3d6f97eb76eb0;1682516119;26.04.2023 15:35;25;318;51.94328;15.49238
a976c07866f1da98d5295755d4c9d0cc8a18858a95fc73e4f3d89efc816df605;1682516122;26.04.2023 15:35;18;164;51.92491;15.54274
a7ebd388232b54243ba2d40c33e85b1135eda98da61031adb73c2ab2704c7c98;1682516122;26.04.2023 15:35;10;246;51.93575;15.50505
d0f39cb301d48d4578a0ba0f4de92e6a34a34fa0d4e163cf744283b6fd892b28;1682516122;26.04.2023 15:35;0;0;51.93595;15.49754
255b8fd3f834f721663f18e0ea7c99f82d97bab30f911b10a6e262bee6bd8ffa;1682516122;26.04.2023 15:35;50;300;51.92887;15.5327
a5fd0b075500b031b1016dd388aca8856616916d7272dfb9b3396b59897f3a4c;1682516123;26.04.2023 15:35;10;294;51.93399;15.5207
8ac36ed10add569460ba1de71cf44408c8790b48278b34f4a5fae2e14380649f;1682516124;26.04.2023 15:35;3;124;51.93689;15.51245
36cb2e171b9989d881df7278d101bbc3e3e10c459d1eadeab3d545151180dd42;1682516125;26.04.2023 15:35;50;170;51.93758;15.4941
c607a31af1935ca0ea04b3eccec9ef3b8bf9ecddbdcccdd96c4681cc45bac566;1682516126;26.04.2023 15:35;54;268;51.93948;15.48742
6643472fae289052b984ede0515e2e13e525184b2e7c89cde847c928270bc221;1682516126;26.04.2023 15:35;25;338;51.93565;15.50184
df6a8b3671c52042a41e5749033f38fab48deb05bdafd5a557a698e78951a36c;1682516126;26.04.2023 15:35;18;166;51.933;15.52377
f9a75789801facb62328ce6e0f295b5d76df6d2ed047ffa2ba6827147a53dade;1682516126;26.04.2023 15:35;25;158;51.93665;15.49439
0ee5c93b2ef3ebc4d134ca9a0ee651d2263fa1c52db6b36f2142a954833a6d35;1682516129;26.04.2023 15:35;43;270;51.93908;15.47318
95dbdb86c2cf00480f8703dff6473d585d2a24d039fb2cd7b73a1f351629217a;1682516129;26.04.2023 15:35;25;354;51.93866;15.49408
a7ebd388232b54243ba2d40c33e85b1135eda98da61031adb73c2ab2704c7c98;1682516132;26.04.2023 15:35;14;266;51.93558;15.50454
255b8fd3f834f721663f18e0ea7c99f82d97bab30f911b10a6e262bee6bd8ffa;1682516132;26.04.2023 15:35;43;300;51.92947;15.53111
a5fd0b075500b031b1016dd388aca8856616916d7272dfb9b3396b59897f3a4c;1682516133;26.04.2023 15:35;10;296;51.9341;15.52028
36cb2e171b9989d881df7278d101bbc3e3e10c459d1eadeab3d545151180dd42;1682516135;26.04.2023 15:35;18;160;51.93661;15.49446
c607a31af1935ca0ea04b3eccec9ef3b8bf9ecddbdcccdd96c4681cc45bac566;1682516136;26.04.2023 15:35;57;268;51.93948;15.48502
61af5c657f1bee1cd7c206c7be50cc84ab941a08153c25d74751d5ec8cf52669;1682516136;26.04.2023 15:35;0;0;51.93148;15.48575
6643472fae289052b984ede0515e2e13e525184b2e7c89cde847c928270bc221;1682516136;26.04.2023 15:35;43;276;51.93613;15.50087
0ee5c93b2ef3ebc4d134ca9a0ee651d2263fa1c52db6b36f2142a954833a6d35;1682516139;26.04.2023 15:35;43;282;51.93933;15.47133
95dbdb86c2cf00480f8703dff6473d585d2a24d039fb2cd7b73a1f351629217a;1682516139;26.04.2023 15:35;0;0;51.93903;15.49401
d0f39cb301d48d4578a0ba0f4de92e6a34a34fa0d4e163cf744283b6fd892b28;1682516141;26.04.2023 15:35;0;0;51.93593;15.49761
a7ebd388232b54243ba2d40c33e85b1135eda98da61031adb73c2ab2704c7c98;1682516142;26.04.2023 15:35;14;90;51.93544;15.50449
255b8fd3f834f721663f18e0ea7c99f82d97bab30f911b10a6e262bee6bd8ffa;1682516142;26.04.2023 15:35;43;300;51.93002;15.52964
a5fd0b075500b031b1016dd388aca8856616916d7272dfb9b3396b59897f3a4c;1682516144;26.04.2023 15:35;18;284;51.93416;15.52017
c607a31af1935ca0ea04b3eccec9ef3b8bf9ecddbdcccdd96c4681cc45bac566;1682516146;26.04.2023 15:35;46;268;51.93947;15.48284
61af5c657f1bee1cd7c206c7be50cc84ab941a08153c25d74751d5ec8cf52669;1682516146;26.04.2023 15:35;3;310;51.93161;15.48543
6643472fae289052b984ede0515e2e13e525184b2e7c89cde847c928270bc221;1682516146;26.04.2023 15:35;54;260;51.936;15.49879
0ee5c93b2ef3ebc4d134ca9a0ee651d2263fa1c52db6b36f2142a954833a6d35;1682516149;26.04.2023 15:35;3;282;51.93946;15.47038
95dbdb86c2cf00480f8703dff6473d585d2a24d039fb2cd7b73a1f351629217a;1682516149;26.04.2023 15:35;7;352;51.93916;15.49399
255b8fd3f834f721663f18e0ea7c99f82d97bab30f911b10a6e262bee6bd8ffa;1682516152;26.04.2023 15:35;43;304;51.93061;15.52815
8ac36ed10add569460ba1de71cf44408c8790b48278b34f4a5fae2e14380649f;1682516153;26.04.2023 15:35;3;130;51.93681;15.51263
c607a31af1935ca0ea04b3eccec9ef3b8bf9ecddbdcccdd96c4681cc45bac566;1682516156;26.04.2023 15:35;32;268;51.93946;15.48115
61af5c657f1bee1cd7c206c7be50cc84ab941a08153c25d74751d5ec8cf52669;1682516156;26.04.2023 15:35;50;318;51.93211;15.48463
6643472fae289052b984ede0515e2e13e525184b2e7c89cde847c928270bc221;1682516156;26.04.2023 15:35;21;262;51.93587;15.49728
d0f39cb301d48d4578a0ba0f4de92e6a34a34fa0d4e163cf744283b6fd892b28;1682516159;26.04.2023 15:35;7;0;51.93591;15.49762
255b8fd3f834f721663f18e0ea7c99f82d97bab30f911b10a6e262bee6bd8ffa;1682516162;26.04.2023 15:36;46;310;51.93133;15.52671
c607a31af1935ca0ea04b3eccec9ef3b8bf9ecddbdcccdd96c4681cc45bac566;1682516166;26.04.2023 15:36;39;262;51.93942;15.4797
61af5c657f1bee1cd7c206c7be50cc84ab941a08153c25d74751d5ec8cf52669;1682516166;26.04.2023 15:36;18;332;51.93283;15.48366
8ac36ed10add569460ba1de71cf44408c8790b48278b34f4a5fae2e14380649f;1682516167;26.04.2023 15:36;3;132;51.93676;15.51272
0ee5c93b2ef3ebc4d134ca9a0ee651d2263fa1c52db6b36f2142a954833a6d35;1682516168;26.04.2023 15:36;7;282;51.93949;15.47021
e716a83cac7f09ea7faaa561015d6a47c1666200b72ad007b75ca00b3e28f134;1682516170;26.04.2023 15:36;3;248;51.93241;15.50471
255b8fd3f834f721663f18e0ea7c99f82d97bab30f911b10a6e262bee6bd8ffa;1682516172;26.04.2023 15:36;46;314;51.93218;15.5253
95dbdb86c2cf00480f8703dff6473d585d2a24d039fb2cd7b73a1f351629217a;1682516173;26.04.2023 15:36;7;4;51.93921;15.49399
c607a31af1935ca0ea04b3eccec9ef3b8bf9ecddbdcccdd96c4681cc45bac566;1682516176;26.04.2023 15:36;32;264;51.93931;15.47843
61af5c657f1bee1cd7c206c7be50cc84ab941a08153c25d74751d5ec8cf52669;1682516176;26.04.2023 15:36;32;328;51.93329;15.48311
0ee5c93b2ef3ebc4d134ca9a0ee651d2263fa1c52db6b36f2142a954833a6d35;1682516178;26.04.2023 15:36;32;280;51.93962;15.46933
8ac36ed10add569460ba1de71cf44408c8790b48278b34f4a5fae2e14380649f;1682516178;26.04.2023 15:36;3;132;51.93667;15.51286
e716a83cac7f09ea7faaa561015d6a47c1666200b72ad007b75ca00b3e28f134;1682516181;26.04.2023 15:36;3;248;51.93239;15.50451
d0f39cb301d48d4578a0ba0f4de92e6a34a34fa0d4e163cf744283b6fd892b28;1682516182;26.04.2023 15:36;3;284;51.93582;15.4974
255b8fd3f834f721663f18e0ea7c99f82d97bab30f911b10a6e262bee6bd8ffa;1682516182;26.04.2023 15:36;25;314;51.93287;15.52421
95dbdb86c2cf00480f8703dff6473d585d2a24d039fb2cd7b73a1f351629217a;1682516183;26.04.2023 15:36;57;78;51.93998;15.49506
f9a75789801facb62328ce6e0f295b5d76df6d2ed047ffa2ba6827147a53dade;1682516185;26.04.2023 15:36;7;142;51.93653;15.49448
c607a31af1935ca0ea04b3eccec9ef3b8bf9ecddbdcccdd96c4681cc45bac566;1682516186;26.04.2023 15:36;18;258;51.93925;15.47713
61af5c657f1bee1cd7c206c7be50cc84ab941a08153c25d74751d5ec8cf52669;1682516186;26.04.2023 15:36;43;338;51.93422;15.48237
36cb2e171b9989d881df7278d101bbc3e3e10c459d1eadeab3d545151180dd42;1682516186;26.04.2023 15:36;10;152;51.93654;15.49451
0ee5c93b2ef3ebc4d134ca9a0ee651d2263fa1c52db6b36f2142a954833a6d35;1682516188;26.04.2023 15:36;39;282;51.93987;15.46773
8ac36ed10add569460ba1de71cf44408c8790b48278b34f4a5fae2e14380649f;1682516188;26.04.2023 15:36;0;130;51.93661;15.51297
e716a83cac7f09ea7faaa561015d6a47c1666200b72ad007b75ca00b3e28f134;1682516191;26.04.2023 15:36;28;322;51.93272;15.50366
255b8fd3f834f721663f18e0ea7c99f82d97bab30f911b10a6e262bee6bd8ffa;1682516192;26.04.2023 15:36;18;296;51.93324;15.52335
95dbdb86c2cf00480f8703dff6473d585d2a24d039fb2cd7b73a1f351629217a;1682516193;26.04.2023 15:36;68;94;51.94006;15.49785
f9a75789801facb62328ce6e0f295b5d76df6d2ed047ffa2ba6827147a53dade;1682516195;26.04.2023 15:36;43;124;51.93594;15.49519
61af5c657f1bee1cd7c206c7be50cc84ab941a08153c25d74751d5ec8cf52669;1682516196;26.04.2023 15:36;36;342;51.93513;15.48193
36cb2e171b9989d881df7278d101bbc3e3e10c459d1eadeab3d545151180dd42;1682516196;26.04.2023 15:36;36;128;51.93595;15.49527
c607a31af1935ca0ea04b3eccec9ef3b8bf9ecddbdcccdd96c4681cc45bac566;1682516197;26.04.2023 15:36;0;212;51.93922;15.47707
0ee5c93b2ef3ebc4d134ca9a0ee651d2263fa1c52db6b36f2142a954833a6d35;1682516198;26.04.2023 15:36;28;288;51.94011;15.46625
6643472fae289052b984ede0515e2e13e525184b2e7c89cde847c928270bc221;1682516198;26.04.2023 15:36;7;256;51.93588;15.49708
8ac36ed10add569460ba1de71cf44408c8790b48278b34f4a5fae2e14380649f;1682516198;26.04.2023 15:36;3;130;51.93659;15.51301
d0f39cb301d48d4578a0ba0f4de92e6a34a34fa0d4e163cf744283b6fd892b28;1682516199;26.04.2023 15:36;10;284;51.93582;15.49734
e716a83cac7f09ea7faaa561015d6a47c1666200b72ad007b75ca00b3e28f134;1682516201;26.04.2023 15:36;25;340;51.93324;15.50333
252a3f6b697a913083cb3ed1c6cf8c7b70b701a4ac3f5abbda32b7e8a744136c;1682516205;26.04.2023 15:36;7;254;51.92525;15.54286
f9a75789801facb62328ce6e0f295b5d76df6d2ed047ffa2ba6827147a53dade;1682516205;26.04.2023 15:36;14;116;51.9356;15.4965
61af5c657f1bee1cd7c206c7be50cc84ab941a08153c25d74751d5ec8cf52669;1682516206;26.04.2023 15:36;25;344;51.93587;15.48159
36cb2e171b9989d881df7278d101bbc3e3e10c459d1eadeab3d545151180dd42;1682516206;26.04.2023 15:36;14;104;51.93565;15.49632
c607a31af1935ca0ea04b3eccec9ef3b8bf9ecddbdcccdd96c4681cc45bac566;1682516207;26.04.2023 15:36;32;268;51.9392;15.47577
0ee5c93b2ef3ebc4d134ca9a0ee651d2263fa1c52db6b36f2142a954833a6d35;1682516208;26.04.2023 15:36;32;268;51.94021;15.46535
6643472fae289052b984ede0515e2e13e525184b2e7c89cde847c928270bc221;1682516208;26.04.2023 15:36;28;286;51.93587;15.49616
d0f39cb301d48d4578a0ba0f4de92e6a34a34fa0d4e163cf744283b6fd892b28;1682516209;26.04.2023 15:36;32;278;51.9358;15.49629
255b8fd3f834f721663f18e0ea7c99f82d97bab30f911b10a6e262bee6bd8ffa;1682516209;26.04.2023 15:36;3;286;51.93336;15.52297
e716a83cac7f09ea7faaa561015d6a47c1666200b72ad007b75ca00b3e28f134;1682516211;26.04.2023 15:36;32;342;51.93413;15.50277
8ac36ed10add569460ba1de71cf44408c8790b48278b34f4a5fae2e14380649f;1682516211;26.04.2023 15:36;0;126;51.93654;15.51312
252a3f6b697a913083cb3ed1c6cf8c7b70b701a4ac3f5abbda32b7e8a744136c;1682516215;26.04.2023 15:36;39;300;51.9255;15.54186
1788573184315bd58e086bba3b53f8687f9994178caa14cb978e0edea829e16a;1682516215;26.04.2023 15:36;3;328;51.93219;15.50467
f9a75789801facb62328ce6e0f295b5d76df6d2ed047ffa2ba6827147a53dade;1682516215;26.04.2023 15:36;36;160;51.93518;15.49691
61af5c657f1bee1cd7c206c7be50cc84ab941a08153c25d74751d5ec8cf52669;1682516216;26.04.2023 15:36;7;342;51.93636;15.48137
36cb2e171b9989d881df7278d101bbc3e3e10c459d1eadeab3d545151180dd42;1682516216;26.04.2023 15:36;28;160;51.93535;15.49679
c607a31af1935ca0ea04b3eccec9ef3b8bf9ecddbdcccdd96c4681cc45bac566;1682516217;26.04.2023 15:36;0;196;51.93914;15.47535
0ee5c93b2ef3ebc4d134ca9a0ee651d2263fa1c52db6b36f2142a954833a6d35;1682516218;26.04.2023 15:36;50;282;51.94046;15.46353
6643472fae289052b984ede0515e2e13e525184b2e7c89cde847c928270bc221;1682516218;26.04.2023 15:36;7;314;51.93608;15.49543
d0f39cb301d48d4578a0ba0f4de92e6a34a34fa0d4e163cf744283b6fd892b28;1682516219;26.04.2023 15:36;10;308;51.93602;15.49543
255b8fd3f834f721663f18e0ea7c99f82d97bab30f911b10a6e262bee6bd8ffa;1682516219;26.04.2023 15:36;14;292;51.93347;15.52254
e716a83cac7f09ea7faaa561015d6a47c1666200b72ad007b75ca00b3e28f134;1682516221;26.04.2023 15:37;18;334;51.93497;15.50215
8ac36ed10add569460ba1de71cf44408c8790b48278b34f4a5fae2e14380649f;1682516224;26.04.2023 15:37;0;126;51.93648;15.51323
252a3f6b697a913083cb3ed1c6cf8c7b70b701a4ac3f5abbda32b7e8a744136c;1682516225;26.04.2023 15:37;43;300;51.926;15.54053
f9a75789801facb62328ce6e0f295b5d76df6d2ed047ffa2ba6827147a53dade;1682516225;26.04.2023 15:37;10;154;51.93449;15.49727
61af5c657f1bee1cd7c206c7be50cc84ab941a08153c25d74751d5ec8cf52669;1682516226;26.04.2023 15:37;18;344;51.93646;15.48132
36cb2e171b9989d881df7278d101bbc3e3e10c459d1eadeab3d545151180dd42;1682516226;26.04.2023 15:37;18;160;51.93462;15.49717
0ee5c93b2ef3ebc4d134ca9a0ee651d2263fa1c52db6b36f2142a954833a6d35;1682516228;26.04.2023 15:37;54;282;51.94079;15.46138
6643472fae289052b984ede0515e2e13e525184b2e7c89cde847c928270bc221;1682516228;26.04.2023 15:37;32;320;51.93636;15.49495
d0f39cb301d48d4578a0ba0f4de92e6a34a34fa0d4e163cf744283b6fd892b28;1682516229;26.04.2023 15:37;32;316;51.93628;15.49499
255b8fd3f834f721663f18e0ea7c99f82d97bab30f911b10a6e262bee6bd8ffa;1682516229;26.04.2023 15:37;10;290;51.93362;15.52201
e716a83cac7f09ea7faaa561015d6a47c1666200b72ad007b75ca00b3e28f134;1682516231;26.04.2023 15:37;10;342;51.93559;15.50182
8ac36ed10add569460ba1de71cf44408c8790b48278b34f4a5fae2e14380649f;1682516234;26.04.2023 15:37;3;124;51.93638;15.51347
1cdb7a9162f9b13f1ef77a28b0b476d88f92ea06972146fae5258ad0708313a0;1682516234;26.04.2023 15:37;57;102;51.94178;15.45423
c607a31af1935ca0ea04b3eccec9ef3b8bf9ecddbdcccdd96c4681cc45bac566;1682516235;26.04.2023 15:37;18;268;51.93915;15.4753
252a3f6b697a913083cb3ed1c6cf8c7b70b701a4ac3f5abbda32b7e8a744136c;1682516235;26.04.2023 15:37;43;298;51.92657;15.53896
61af5c657f1bee1cd7c206c7be50cc84ab941a08153c25d74751d5ec8cf52669;1682516236;26.04.2023 15:37;36;342;51.93717;15.481
0ee5c93b2ef3ebc4d134ca9a0ee651d2263fa1c52db6b36f2142a954833a6d35;1682516238;26.04.2023 15:37;57;282;51.9411;15.45915
6643472fae289052b984ede0515e2e13e525184b2e7c89cde847c928270bc221;1682516238;26.04.2023 15:37;43;346;51.93729;15.49441
d0f39cb301d48d4578a0ba0f4de92e6a34a34fa0d4e163cf744283b6fd892b28;1682516239;26.04.2023 15:37;43;348;51.93725;15.49436
255b8fd3f834f721663f18e0ea7c99f82d97bab30f911b10a6e262bee6bd8ffa;1682516239;26.04.2023 15:37;14;292;51.93378;15.52139
f9a75789801facb62328ce6e0f295b5d76df6d2ed047ffa2ba6827147a53dade;1682516242;26.04.2023 15:37;3;154;51.93444;15.49729
1cdb7a9162f9b13f1ef77a28b0b476d88f92ea06972146fae5258ad0708313a0;1682516244;26.04.2023 15:37;61;102;51.94142;15.45667
c607a31af1935ca0ea04b3eccec9ef3b8bf9ecddbdcccdd96c4681cc45bac566;1682516245;26.04.2023 15:37;43;264;51.93913;15.47371
252a3f6b697a913083cb3ed1c6cf8c7b70b701a4ac3f5abbda32b7e8a744136c;1682516245;26.04.2023 15:37;43;300;51.92715;15.53741
36cb2e171b9989d881df7278d101bbc3e3e10c459d1eadeab3d545151180dd42;1682516245;26.04.2023 15:37;7;158;51.93451;15.49723
61af5c657f1bee1cd7c206c7be50cc84ab941a08153c25d74751d5ec8cf52669;1682516246;26.04.2023 15:37;28;344;51.93804;15.4806
0ee5c93b2ef3ebc4d134ca9a0ee651d2263fa1c52db6b36f2142a954833a6d35;1682516248;26.04.2023 15:37;57;282;51.94143;15.45685
6643472fae289052b984ede0515e2e13e525184b2e7c89cde847c928270bc221;1682516248;26.04.2023 15:37;25;354;51.93826;15.49414
d0f39cb301d48d4578a0ba0f4de92e6a34a34fa0d4e163cf744283b6fd892b28;1682516249;26.04.2023 15:37;28;352;51.93817;15.49413
255b8fd3f834f721663f18e0ea7c99f82d97bab30f911b10a6e262bee6bd8ffa;1682516249;26.04.2023 15:37;10;296;51.93393;15.52084
f9a75789801facb62328ce6e0f295b5d76df6d2ed047ffa2ba6827147a53dade;1682516252;26.04.2023 15:37;7;138;51.93423;15.49749
1cdb7a9162f9b13f1ef77a28b0b476d88f92ea06972146fae5258ad0708313a0;1682516254;26.04.2023 15:37;61;102;51.94108;15.45908
c607a31af1935ca0ea04b3eccec9ef3b8bf9ecddbdcccdd96c4681cc45bac566;1682516255;26.04.2023 15:37;32;280;51.93917;15.4721
252a3f6b697a913083cb3ed1c6cf8c7b70b701a4ac3f5abbda32b7e8a744136c;1682516255;26.04.2023 15:37;43;300;51.9277;15.53591
36cb2e171b9989d881df7278d101bbc3e3e10c459d1eadeab3d545151180dd42;1682516255;26.04.2023 15:37;10;148;51.93428;15.49745
61af5c657f1bee1cd7c206c7be50cc84ab941a08153c25d74751d5ec8cf52669;1682516256;26.04.2023 15:37;14;344;51.93847;15.48041
b652ba2bafacc7ff8c2dd5e95b556a8576c3073624531778fa9a3c2a2f357e07;1682516257;26.04.2023 15:37;28;232;51.92518;15.54275
0ee5c93b2ef3ebc4d134ca9a0ee651d2263fa1c52db6b36f2142a954833a6d35;1682516258;26.04.2023 15:37;54;282;51.94176;15.45463
6643472fae289052b984ede0515e2e13e525184b2e7c89cde847c928270bc221;1682516258;26.04.2023 15:37;14;354;51.93896;15.49403
d0f39cb301d48d4578a0ba0f4de92e6a34a34fa0d4e163cf744283b6fd892b28;1682516259;26.04.2023 15:37;14;350;51.93889;15.49402
f9a75789801facb62328ce6e0f295b5d76df6d2ed047ffa2ba6827147a53dade;1682516262;26.04.2023 15:37;7;150;51.93402;15.49762
1cdb7a9162f9b13f1ef77a28b0b476d88f92ea06972146fae5258ad0708313a0;1682516264;26.04.2023 15:37;64;102;51.94072;15.4616
c607a31af1935ca0ea04b3eccec9ef3b8bf9ecddbdcccdd96c4681cc45bac566;1682516265;26.04.2023 15:37;10;206;51.93928;15.47142
8ac36ed10add569460ba1de71cf44408c8790b48278b34f4a5fae2e14380649f;1682516265;26.04.2023 15:37;0;120;51.93634;15.51357
252a3f6b697a913083cb3ed1c6cf8c7b70b701a4ac3f5abbda32b7e8a744136c;1682516265;26.04.2023 15:37;46;300;51.92829;15.53431
36cb2e171b9989d881df7278d101bbc3e3e10c459d1eadeab3d545151180dd42;1682516265;26.04.2023 15:37;7;146;51.93413;15.4976
61af5c657f1bee1cd7c206c7be50cc84ab941a08153c25d74751d5ec8cf52669;1682516266;26.04.2023 15:37;25;346;51.9391;15.4802
d0f39cb301d48d4578a0ba0f4de92e6a34a34fa0d4e163cf744283b6fd892b28;1682516271;26.04.2023 15:37;0;358;51.93896;15.494
f9a75789801facb62328ce6e0f295b5d76df6d2ed047ffa2ba6827147a53dade;1682516273;26.04.2023 15:37;3;138;51.93394;15.49775
1cdb7a9162f9b13f1ef77a28b0b476d88f92ea06972146fae5258ad0708313a0;1682516274;26.04.2023 15:37;54;102;51.94039;15.46392
252a3f6b697a913083cb3ed1c6cf8c7b70b701a4ac3f5abbda32b7e8a744136c;1682516275;26.04.2023 15:37;46;302;51.92888;15.53271
36cb2e171b9989d881df7278d101bbc3e3e10c459d1eadeab3d545151180dd42;1682516275;26.04.2023 15:37;7;146;51.93405;15.49769
61af5c657f1bee1cd7c206c7be50cc84ab941a08153c25d74751d5ec8cf52669;1682516276;26.04.2023 15:37;39;90;51.93933;15.48117
d0f39cb301d48d4578a0ba0f4de92e6a34a34fa0d4e163cf744283b6fd892b28;1682516281;26.04.2023 15:38;7;358;51.93898;15.494
6643472fae289052b984ede0515e2e13e525184b2e7c89cde847c928270bc221;1682516282;26.04.2023 15:38;14;356;51.93913;15.49402
d3f64f27e2cec0c445020afa5dcfc7112861b986d30664841a3f1e16c150369e;1682516283;26.04.2023 15:38;21;170;51.9352;15.51702
f9a75789801facb62328ce6e0f295b5d76df6d2ed047ffa2ba6827147a53dade;1682516283;26.04.2023 15:38;10;146;51.93373;15.498
1cdb7a9162f9b13f1ef77a28b0b476d88f92ea06972146fae5258ad0708313a0;1682516284;26.04.2023 15:38;25;102;51.94019;15.4653
c607a31af1935ca0ea04b3eccec9ef3b8bf9ecddbdcccdd96c4681cc45bac566;1682516285;26.04.2023 15:38;3;22;51.93911;15.47122
252a3f6b697a913083cb3ed1c6cf8c7b70b701a4ac3f5abbda32b7e8a744136c;1682516285;26.04.2023 15:38;46;300;51.9295;15.53104
36cb2e171b9989d881df7278d101bbc3e3e10c459d1eadeab3d545151180dd42;1682516285;26.04.2023 15:38;7;146;51.93381;15.49794
8ac36ed10add569460ba1de71cf44408c8790b48278b34f4a5fae2e14380649f;1682516287;26.04.2023 15:38;0;122;51.93633;15.51357
255b8fd3f834f721663f18e0ea7c99f82d97bab30f911b10a6e262bee6bd8ffa;1682516290;26.04.2023 15:38;7;284;51.93397;15.52071
61af5c657f1bee1cd7c206c7be50cc84ab941a08153c25d74751d5ec8cf52669;1682516291;26.04.2023 15:38;7;86;51.9393;15.4819
d0f39cb301d48d4578a0ba0f4de92e6a34a34fa0d4e163cf744283b6fd892b28;1682516291;26.04.2023 15:38;43;10;51.93955;15.49401
6643472fae289052b984ede0515e2e13e525184b2e7c89cde847c928270bc221;1682516292;26.04.2023 15:38;28;12;51.93986;15.49413
d3f64f27e2cec0c445020afa5dcfc7112861b986d30664841a3f1e16c150369e;1682516293;26.04.2023 15:38;39;120;51.93473;15.51818
f9a75789801facb62328ce6e0f295b5d76df6d2ed047ffa2ba6827147a53dade;1682516293;26.04.2023 15:38;3;150;51.93359;15.49811
1cdb7a9162f9b13f1ef77a28b0b476d88f92ea06972146fae5258ad0708313a0;1682516294;26.04.2023 15:38;21;86;51.94009;15.46579
9cf4628ae6c3a7ae7f17f323c42c45cb307002467e5bd47576a25664a5a4259b;1682516295;26.04.2023 15:38;54;176;51.93737;15.50151
252a3f6b697a913083cb3ed1c6cf8c7b70b701a4ac3f5abbda32b7e8a744136c;1682516295;26.04.2023 15:38;46;300;51.93009;15.52942
36cb2e171b9989d881df7278d101bbc3e3e10c459d1eadeab3d545151180dd42;1682516295;26.04.2023 15:38;3;146;51.93367;15.49806
8ac36ed10add569460ba1de71cf44408c8790b48278b34f4a5fae2e14380649f;1682516297;26.04.2023 15:38;18;106;51.93598;15.51406
e716a83cac7f09ea7faaa561015d6a47c1666200b72ad007b75ca00b3e28f134;1682516300;26.04.2023 15:38;14;342;51.93567;15.50174
255b8fd3f834f721663f18e0ea7c99f82d97bab30f911b10a6e262bee6bd8ffa;1682516300;26.04.2023 15:38;21;294;51.93415;15.52012
d0f39cb301d48d4578a0ba0f4de92e6a34a34fa0d4e163cf744283b6fd892b28;1682516301;26.04.2023 15:38;28;342;51.94032;15.49403
6643472fae289052b984ede0515e2e13e525184b2e7c89cde847c928270bc221;1682516302;26.04.2023 15:38;10;284;51.94033;15.49386
d3f64f27e2cec0c445020afa5dcfc7112861b986d30664841a3f1e16c150369e;1682516303;26.04.2023 15:38;32;118;51.93434;15.51937
c607a31af1935ca0ea04b3eccec9ef3b8bf9ecddbdcccdd96c4681cc45bac566;1682516304;26.04.2023 15:38;3;32;51.93912;15.47126
1cdb7a9162f9b13f1ef77a28b0b476d88f92ea06972146fae5258ad0708313a0;1682516304;26.04.2023 15:38;36;102;51.93993;15.46704
252a3f6b697a913083cb3ed1c6cf8c7b70b701a4ac3f5abbda32b7e8a744136c;1682516305;26.04.2023 15:38;46;306;51.93075;15.52788
f9a75789801facb62328ce6e0f295b5d76df6d2ed047ffa2ba6827147a53dade;1682516305;26.04.2023 15:38;3;168;51.93347;15.49824
36cb2e171b9989d881df7278d101bbc3e3e10c459d1eadeab3d545151180dd42;1682516305;26.04.2023 15:38;3;146;51.93356;15.49816
9cf4628ae6c3a7ae7f17f323c42c45cb307002467e5bd47576a25664a5a4259b;1682516306;26.04.2023 15:38;0;182;51.93656;15.5015
8ac36ed10add569460ba1de71cf44408c8790b48278b34f4a5fae2e14380649f;1682516307;26.04.2023 15:38;25;118;51.93579;15.5152
e716a83cac7f09ea7faaa561015d6a47c1666200b72ad007b75ca00b3e28f134;1682516310;26.04.2023 15:38;50;264;51.93608;15.50023
255b8fd3f834f721663f18e0ea7c99f82d97bab30f911b10a6e262bee6bd8ffa;1682516310;26.04.2023 15:38;14;296;51.93434;15.5195
151d4f2d8b67085aefccacefc70f4ad5c0a1d1341d4cc535b2107a6dd61939cd;1682516311;26.04.2023 15:38;7;18;51.93912;15.4715
d0f39cb301d48d4578a0ba0f4de92e6a34a34fa0d4e163cf744283b6fd892b28;1682516311;26.04.2023 15:38;50;356;51.94143;15.49369
6643472fae289052b984ede0515e2e13e525184b2e7c89cde847c928270bc221;1682516312;26.04.2023 15:38;7;268;51.94033;15.49373
d3f64f27e2cec0c445020afa5dcfc7112861b986d30664841a3f1e16c150369e;1682516313;26.04.2023 15:38;28;114;51.93398;15.52055
61af5c657f1bee1cd7c206c7be50cc84ab941a08153c25d74751d5ec8cf52669;1682516314;26.04.2023 15:38;3;86;51.9393;15.48207
